comments,category
Modiji is a man of commitment Timely delivery of promises is specialty,appreciation
Good work done by RPF on February 28 2018,appreciation
really very good move by MOR,appreciation
Compliments to Army Engineers on completion of task Such aid to civil authority should remain as 'the last resort' only Hope Railway engineers have learnt something from army engineers,appreciation
Nice decision,appreciation
Okkk but existing services to be strengthened,appreciation
i m travelling hwh to nfk train no 12041 my pnr No is 6411889128 food quality was very good and pantry staff was very good thanx indian Railway,appreciation
really has taken a good step with for pure and quality water economically at Rs 5 per litre at most of the stations The water available at other points is too high at Rs 15 20 per litre,appreciation
Is it rainwater harvesting enabled solar power enabled building If not then it's not of modern standard moreover you are digressing from Rail mantra of making India green hope you inculcatevit rgds,appreciation
Asaram Bapu Ji 'For good health use colors made from Kesar Palash Turmeric' #VedicHoliHealthyHoli #HappyHoli,appreciation
Bahut hi acha hai,appreciation
Nice one,appreciation
so nice this is called true india we should maintain it in every division n zones,appreciation
my query attended very quickly thanks to TT MR D S Maal for prompt action made my journey smooth and comfortable,appreciation
to Indian citizens : don't worry we will always stand by you We are proud of You sir,appreciation
Great step taken,appreciation
I really appreciate concern of coach attendant and AC technician for comfort of passengers,appreciation
thx u corporate now my problm is solved thx,appreciation
pnr no : 2605297189 train no : 12039 Food and service provided by career was good I got food from KGM to Delhi snacks soup dinner ice cream was very good,appreciation
I really appreciate concern of coach attendant and AC technician for comfort of passengers,appreciation
Very good Expect more in coming months,appreciation
misunderstanding with TTE and friend Sorry for the tweet,appreciation
Congratulations to all women,appreciation
A beauty,appreciation
dear sir we are proud of your extortion circular for collection of Rs 2000 cr fine shown on your ministry's working is exposed,appreciation
Congrats MR long live,appreciation
thanks for your kind step,appreciation
12423 pnr 6510038258 good qulitiy is very good and serves staff very nice and best hygiene,appreciation
HAPPY HOLI,appreciation
Congratulation good initiative,appreciation
Wishing a very happy n colourful Holi to all officials n the Honble minister regards,appreciation
Well done Make this for other zones also,appreciation
12423 PNR 6210584785 The dinner was very nice The matter regarding lunch was solve,appreciation
Good step taken by govt,appreciation
I am traveling in train number 15060 Some coaces of this train are very dirty I requested for cleaning of coach on coach mitra but i was informed that this train is not covered under the service of coach mitra Kindly do the needful,hygiene
From last 2 months this is not working Can't you smell something wrong with the compony????PF14 15 Delhi Station What is this #NameKiFacility,hygiene
All concerned Chicken curry too oily and excess spices 12046Cdg Ndls Shatabdi,hygiene
travelling by kushinagar 11016 up to LTT in S10 PNR is 2142883733 toilets are dirty no water hence troubled,hygiene
NRly India All Railway Station and trains is too much smoking zones railway staff is not taking any action,hygiene
My PNR No is 6311150369 My coach S1 is very dirty Please clean the coach,hygiene
18 Is this the way to wash spoons in sink train bound from Chennai to Bangalore Shatabdi Chutney tray on the floor adjacent to toilet Are we paying money for this insane hygiene mess?,hygiene
still serving bad quality coffee at rupees 10 in Bangalore ernakulam Intercity express,hygiene
my tran no 19024 pnr no 2443173706 no clean bogi and camod toilet no clean pl do,hygiene
Sir plz look into it feeling suffocation,hygiene
No garbage bin in sleeper compartment of 12391 Where should go to throw garbage,hygiene
12190 SL1 please clean,hygiene
12190 S1 SL class please clean,hygiene
Travelling in B2 train no 11203 Pathetic condition of train Very dirty Rats roaming all around Condition is worst than sleeper class Can you please do something? We are not paying to smell dead rats in AC coach,hygiene
my tran no 19024 pnr no 2443173706 no clean bogi and camod toilet no clean pl do all pass holder in our bogi from palghar station,hygiene
08062 this is the situation of 2AC why do u run SPL trains when u can't maintain min hygiene and time,hygiene
A 1 of Pbr Hwh express is full of some foul smell Please help It might make me deboard the train,hygiene
toilets of train number 19166 is very dirty a very poor smell spreading in coach S4 running next to Guna jn,hygiene
sir coach G9 has dirty bathroom and no water with power tripping problem pls look on this matter Pnr 2823902334,hygiene
12423 PNR 6210584785 The food quality was not upto standard level as it supposed to be We need some more improvement But overall we can say that it was good,hygiene
Sir pls my coch clean pnr number 8555678926,hygiene
you are charging dynamic pricing for travelling by shatabdi the coaches of the train are in really bad condition Clicked this picture of the window its full of dust and it seems never cleaned I am a regular traveller and such instances are very common,hygiene
Cleaning required in all AC coaches esp Coach A1 of train 14311 Ala Hazrat exp The coach is real filthy Please take quick action Nearest jn: Ajmer,hygiene
PNR 2242967465 Train 12122 No water in toilet basin stinging like one vomit,hygiene
12479 Coach B1 no Water and Coach needs some Cleaning PNR 2504894464 Plz take immediate action,hygiene
Local curds are being served in 12314 rajdhani Food quality has nothing to do with taste Everytime i travelled i got amul dahi whose quality and taste was good Bad food quality pnr no 2243167580 kindly improve,hygiene
Train: 22114 Coach: HA1 Date: 26 02 18 Time: 12:30 lunch time There should be a provision to compensate passengers for such pathetic quality,hygiene
Pathetic condition of the Indian railways All the trains from jsg to tata are running late Great gift on Holi,hygiene
No water avl in secundrabad porbander exp people are suffering,hygiene
there is shortage of water in train no 12310 coach b 3 New Delhi to patna,hygiene
I'm travelling in train number 18508 Hirakund Express coch number S 6 24 since morning water not available in toilet,hygiene
25 train 12229 standing lko coach no 7 washroom very dirty,hygiene
pls take note it is impossible to sit in the coach toilet is smelling like hell PNR:2603766453 TRAIN:12582 DOJ:01 03 18 SL NDLS MUV Dep:22:35 KATYAYNI PRASAD+2 S9 50 S9 51 S9 53 Fare:1245 SC:0 0+PG+INS,hygiene
crly PNR 2342091516Trn:14659Dt:01 03 2018Frm GGN to BANECls:2AVery poor seat Spiders cockroaches all over Badly bitten by these,hygiene
Worst quality food being served in Train No 12282 Food is very stable and cold Please see that we are served good food so that our health is not compromised,poor service
Hi Sir Ashamed and finally throw my dust item outside from running train window There is NO DUSTBIN arrangement Where is SWAACH Bharat gone Journey Dt: 01 March 2018TrainNo: 18520Boggie o: S7Coach No: 13228,poor service
Really so bad service of railwaysGoing to Mau janction by Durg NTV express but this train runs like local still we are in kashi at this time from last 2 hours,poor service
Sir The Indian Railway website NTES to check Spot Your Train is not working showing 503 Service Unavailable No server is available to handle this request Please look into it order to set it right soon Regards,poor service
AC in C6 of Shatabdi 12001 not working Kindly look into its cooling or refund me my amount Feels like I'm traveling in Sleeper Class PNR 8302872344,poor service
no update of 18104 after 14:34,poor service
AC in C6 of Shatabdi 12001 not working Kindly look into its cooling or refund me my booking amount Feels like I'm traveling in Sleeper Class PNR 8302872344,poor service
IRCTC not accepting payment through Debit card for ticket booking s,poor service
Hi this is for the complaint regarding unavailability of blankets in train running from Delhi to hoshiarpur Please find below detailsPNR 2604901620Trn:14011Dt:28 02 2018Frm DLI to JUCCls:3AP1 B2 54,poor service
54253 No status,poor service
Common man show Yes but an ex Railwayman can't get access to Chairman Railway Board to help solve inefficiency issues thru official email fax phone tweet letter In Railways Digital India application is bullshit s tory railway ropes in aam aadmi to open fobs articleshow 63087463 cms,poor service
A C not working in 3rd ac B1 coach trn : 15204 PNR : 2242540728 No attendent or TC present on the coach,poor service
really disappointed with the train kids are hungry crying You people are very cruel Train 22532 late by 7 hrs,poor service
Dear Mr Minister Do you think you are intelligent benough to handle railway I think you don't My one question if my waitlisted e ticket not confirmed then why railway is deducting refundable amount ? You need smart officer who help you in making strategy,poor service
54254 status not updated for more than 2hrs after 14:27,poor service
standing in queue in asansol station for ticket but link is failed Train is about to come What to do???,poor service
25 PNR:2502988886 TRAIN:22532 departed from CNB 12pm still not rchd LKO I hv child no water no pantry Why nt officers is taking action on my tweet It's emergency situation for traveller Stooped frm last 3 hrs at one station Pl tk action,poor service
why water point at Nasik road manmad chalisgaon are always out of order??,poor service
Iam a passenger travelling to allahbad iam having an issue that the SE1 coach in the train 12443 HALDIA ANAND VIHAR has been not placed by which many passengers are facing problem sir plssssss I would like u to a quick action,poor service
Toilets in most of the small railway stations in Trichy Zone are alway locked and not accessible for passengers Request railway officials to make them available for passengers convenience and use,poor service
Facing suffocation due to AC not working Train no 12052Seat no 36 coach no E1Pnr no 8602520143Contact No 8291926178Pls Help,poor service
This is train no 12558 septkranti express ANVT to MFP S1 coach In this whole coach there is no facility of any electrical circuit,poor service
Please update the current running status of train nb 12308 and please cleaning staff send in 2nd AC class room,poor service
travelling in 19326 Washroom has no water inlet Horrible,poor service
No light in Train#14004 Coach S3 Currently started from NDLS,poor service
Shows the Incompetency of Indian Railways,poor service
train no 12392 coach no B3 air conditioning functions are not work one attendant in coach pls help,poor service
I'm traveling Delhi to Alwar Train no 14659 Coach no S 4 but No electricity,poor service
Sir this is the Present condition of Upper class waiting room of Nizamudin glass and ac not working,poor service
dear sir morning i was tweet u for food water complaint but still no action take it from railway PNR 4552878272,poor service
train no 12392 coach no B3 air conditioning functions are not work one attendant in coach pls help,poor service
how can I forgot to tag you Make your employees work atleast few hours in a day Even after so much of money no improvement in train operations,poor service
Hey sir this is 4th time I'm tweeting on this issue This is the regular condition of bihta railway station in DANAPUR ZONE in BIHAR Sir u have to think deeply on this issue So please pay some attention here sir,poor service
Sir 12532 has no pantry car Request if you can arrange some food on paid basis on next Stations or next station PNR 2442558685,poor service
traveling in 12878 PNR#2821103653 AC not working in coach G14 since last 30mins Its suffocating Help to get the issue resolve,poor service
Aircondition doesn't work then what is use in travelling aircondition coach,poor service
why you all not replying on worst matter of railways,poor service
I made a tweet few hours back about the condition of fans and plug points in S 1 coach of varanasi sambalpur express 18312 but no action was taken,poor service
no power in coach s1 Telangana express 12724 Pnr 2343153363 seat 11,poor service
sir train no12304 S9 charging socket my pnr 2820842575,poor service
sir Now a DaysIn Guntur Raillway station the electronic display boards that shows arrival and departure of trains are not working at all for the last one month and even people are fed up with very late running of trains between Guntur and Vijayawada,poor service
Facing too much suffocation due to AC not working Train no 12052Seat no 36 coach no E1Pnr no 8602520143Contact No 8291926178Pls Help,poor service
Facing suffocation due to AC not working Train no 12052Seat no 36 coach no E1Pnr no 8602520143Contact No 8291926178Pls Help,poor service
AC not working in coach B4 train no 11060 kids feeling uncomfortable,poor service
PNR 2723203699 train 12724 there is no light in coach S1,poor service
display board not showing coach number and position of trains at Varanasi Cantt Junction on platform no 5 Huge problem is being face by passengers,poor service
Worst Indian railways Passengers trains not much different from bullock carts Just wasting public money,poor service
And the same ECoR Failed construct FOB in VSKP even after 2 years Racist zone depriving VSKP of their Rights#RailwayZone4vizag,poor service
if I not reached by 8:50 pm at Kharagpur it's very difficult to reach my home I have to suffer a lot Why Sir we have a huge money for this journey still no service to us Today us Holi dahan at any cost I have to reach my village for the auspicious occasion,poor service
And the same ECoR Failed construct FOB in VSKP for months together Racist zone depriving VSKP of their Rights#RailwayZone4vizag,poor service
Electricity not there in B2 3 Tier coach 13247 RJPB Capital Express kindly see ASAP,poor service
I can't travel whole night standing,poor service
pnr no 2502160966 travelling form old Delhi to 01 03 2018 coach no SE1 or berth no 71 i face the problem of charging socket it's not work properly so please resolve the problem And my mobile no 9696088881 thanking you,poor service
Travelling Alone Broken Seats Horrible Coach This Is What You Provide services Mrs Manjit Kaur Anand PNR No 4240506992 Trn No 12621 Tamil Nadu Exp 2nd Ac Mas To Ngp 1 03 2018,poor service
PNR 8556538468 Train no11463 01 03 2018 It's RAC seat for 2 persons how come only 1 pillow is given As per attendant only 1 pillow is per seat given by rly on request pro Kindly arrange 2 nd pillow since cntly not avl with attendant Next stpage is vadodara,poor service
Dear sir I m travelling by 12792 exp coach B4 birth no 50 After repeated requests for towel coach attendant not yet provided,poor service
No water in secindrabad porbander express,poor service
I have tweeted two time you did not take cognizance of the situation There is no value of human life in the eyes of the railway We paid 10 bucks to allow the railway to lets us die by there system,poor service
13247 Capital Express Coach B2 AC Light not working Urgent Kindly look into it,poor service
travelling on train no 12259 SDAH ANVT DURONTO EXPRESS worst food Why should I pay more just for this kind of food,poor service
such a disgusting service offered by you bunch of morons travelling from 13169 ordered food through IRCTC app but not delivered Duffer rail minister leading bunch of morons day by day service quality getting low,poor service
powerplug not working at coach no s6 of 15613 kyq mzs exp Please take necessary action asap,poor service
I got one call but that cop saying this area is not under it People still doing drnking,poor service
none of the powerplug working at coach no s6 of 15613 kyq mzs exp Please take necessary action asap,poor service
Train 12151 S3 No Fan is working on many berths Kindly look into this Urgently,poor service
25 train 13050 is cover 5 km in more than 60mins as 7:55pm depart shivpur and varanasi reached at 8:55 How it is justify????,poor service
12533 showing arrived cnb on all apps but till now not arrived neither any update is being given Pnr 2438412102Kindly update,poor service
30 MIN OVER STILL IN QUE ON RAILWAY CUSTOMER CARE PLS DO THE NEEDFUL,poor service
# Geetanjali express 12859S3 41Mobile charging point not working,poor service
# Geetanjali express12859S3 41Mobile charging point not workingPlease take action,poor service
travelling in train 14206 Pnr 2443151017 S2 48 The charging points are so loose that it cannot hold a charger to charge laptop Pls help,poor service
This is what the status of unchahar express 14218 today is took 1 hour for 3 kms to reach delhi and AC compartment B4 is hot like anything Why there is no inspection and why such trains exist?,poor service
pnr 6510125591 Please check the quality of pillow provided in AC bogie Please get it changed now,poor service
pantry service is awaited for sleeper class Train no: 12560 pnr : 2721151163,poor service
Duranto exp train 12275 Ald New Del Coach A3 seat 3 Got wet bedsheets and water is spilled near toilet,poor service
closure of Railway Booking Counter In Gandhigram station is creating difficulties for should be started immediately,poor service
Check out the running status of Jallianwala Bagh Express 2014 promise? status ?date 28 2F02 2F2018 src TATA train no 18103 dest ASR,request new service
Date 28 02 18 Train no 12369 Up Kumbha Exp rescheduled to 1710hrs Train no 12339 Up Coalfield Exp is at the right time The first train has no stoppages between HWH and ASN but the later has 6 12369 left HWH at 1730hrs after 12339 departs Why?,request new service
is there any rule of RAC to be confirmed in same coach only?,request new service
Kindly tell me the status of my parcel waybill no 4000729647 Its a bike No way to get details of my goods after 5 days of booking no online tracking and no calls get received by parcel office #Plz #help #urgent,request new service
more than 4 months before i have get agent id from CSC VLE Still not yet received any welcome mail and password also,request new service
How sad its not any matterBecause there is no reply action after tweetWow thats great Indian RailwaysBecause its not a VIP trainAnd system is giving DEAF EAR Thanx RailwaysIts seeming train will depart next day because Aam Admi ki koi nahi sunta hai,request new service
KINDLY LOOK INTO THE MATTER,request new service
The TDR filed against PNR Number 2142749356 with reason Train Late More Than Three Hours and Passenger Not TravelleReason for Repudiation rejection: AS PER CHART PASSENGER HASTRAVELLEDMy new pnr no is 2723613731 how could i trail in both train,request new service
pnr no 6311150369 11 hrs ? ?,request new service
i m trvlng from train 12311 pnr 6709723450 S5 32 now i m in kanpur yur pntry staff give 1 meal Rs120 nd railneer water is Rs20 ltr on station i want know this is justify plz arrange water in train at justify price,request new service
can u remember a zone called East Coast Rly a state called Odisha some profitable freight moving projects r going in 4 centuries finish it 1st man with such apathy can u ever dream of winning in Odisha?never,request new service
pnr no 6311150369 11 hrs ? ?,request new service
People need to understand that we don't book tickets because TC will come and check We purchase ticket because we have to pay for our accommodation If we are getting a new toothbrush we have to pay back the shopkeeper or the shop will go in loss,request new service
Palni to Erode new line project pending for more than 10 years,request new service
last updated on 13:57 no recent update,request new service
Lalitpur singrouli rail line kab tak complete ho jayegi,request new service
sir plz look into the running status of train 11033,request new service
Due to the delay by the Duranto train I couldn't able to catch up the janasatabdi train So what I can do Sir Our train mostly reach at Tatanagar near about 8 pm After that no such train to go Kharagpur Again from Kharagpur I have to go Balasore then to my village,request new service
It has been made in record time of 4 Months with the use of Pre fabricated released materials with steel structure and expanded poly styrene wall panelling In normal course of time to construct this building atleast one and half years of time would have been taken,request new service
Railway I renewed a ticket using UTS App The machine was faulty so the printout did not come Now i am unable to print at any other machine UTR X07GC1P001 Plz help,request new service
PNR 2605297337 Train 16230 55 Seats were available in 3AC but still my 81 years old Grandfather didn't get Lower Birth He is worried about the journey What the LB are for then if not offered to Senior citizens ? Please help,request new service
Tell me what should I do why I suffer a lot due to your inability Should I pull the chain of the train 12261 at Kharagpur? Plz advice me If not then plz reply me If you agree with me then there is no need to reply Thinking you are able to understand my problem,request new service
over charge asked again Will the railways ever change??Need intervention and help,request new service
could you please let know the rules wrt presenting an id proof for an eticket for four passengers none with concessions are all required to present or only one traveller is sufficient?,request new service
What are the Procedure and charges to take pet in train ?,request new service
hello sir me faridabad city ka nagrik hu or new town faridabad se ana jana karta hu kabhi aap hmare station pe akar dekhe ki,request new service
Our demand one nation one tax than why one railway exam conduct by 16 board our demand merge all railway exam into centrlige one railway one exam,request new service
Sir pls guide how to book this saloon and how many people can travel,request new service
shame for railway news on india tv that is true or false kly update on india tv for penealty jabardasti to peoples,request new service
You are really funny You have the name of the train and coach no ? You cant instruct police ? Why not ?,request new service
Great work bt what happned with train numbering? Is it only special train ? Also what will be the new name of the old Arunachal Express?,request new service
sir it's high time ypr bidar latur exp to be diverted via kalburgi,request new service
train no 12595 is showing right time at gorakhpur station at 20 25 but departure time is 20 00 how it is possible,request new service
It people in reseverse coach still facing issue no support from,request new service
is there still side middle berth in 12187 JBP CSTM Garib Rath??,request new service
Sir I am travelling in darbhanga express right now and I am having a high headache please provide some medicine on my seat my pnr number is 8165094904,request new service
I forgot to fill boarding point and my ticket is confirmed plz suggest what should I do as I will be boarding from bhopal and 2 others will be boarding from lalitpur,request new service
#1 the cost Why can't you introduce metro rail from to Secunderabad Kindly consider these and also the below mentioned trains 1 to Rameswaram through Tiruvannamalai during the days of pournami as there are many devotees who want to #2,request new service
Dear Minister why can't you introduce new trains from to Secunderabad and Bengaluru through Guntur as the frequency of trains through this route is less and also useful to generate more revenue Introduce coaches as per the requirement to reduce #1,request new service
#2 visit these holy places Introduce the trains few days before pournami 2 to Kanyakumari3 to Mumbai through Guntur 4 to Vasco Da Gama through Guntur 5 to Chennai double decker #3,request new service
#2 visit these holy places Introduce the trains few days before pournami 2 to Kanyakumari3 to Mumbai through Guntur 4 to Vasco Da Gama through Guntur 5 to Chennai double decker #3,request new service
ONE 3rd AC coach FROM VSKP TO KORBA WILL BE ATTACHED BY T NO 18518 VSKP KORBA LINK EXP LEAVING VSKP ON 04 03 18 TO CLEAR WAITLIST EXTRA RUSH OF PASSENGERS,request new service
I don't know how you use the data regarding the railways But I am sure you can optimize the services by finding the loopholes patterns in data,request new service
raipur Extra Coaches augmented Holi Special Train run for Rail Users SECR wishes all a very Happy Holi,request new service
#4 Bengaluru Kindly introduce MMTS trains from in place of passenger trains to various locations Only change required is to introduce engine to run without electricity Make seperate line for these MMTS,request new service
fr himalayan queen xpress Chandigarh to Delhi please make Adarsh Nagar Delhi a stopping station since most people required metro for last mile connectivity And Sarai Rohilla doesn't hve it More over its stops at stations in hrayana which doesn't hve any crowd,request new service
iPhone ke liye iRCTC ka app to launch kar dijiye Its been more than one year,request new service
please introduce new Bidar Mumbai daily train As people of Bidar are sufferering because of no train during week days,request new service
No stoppega this train NAVSARI no 12995 96 Rajsthan bhilwara chittorgad happy holi,request new service
PL add 3 a c coachs in existing 12 coach local train from virar churchgate of Western Railway for the convenience of commuters,request new service
Wt a joke to build a 3 storeyed building railways says it takes 1 5 yrs Ya off course it's railway Completed in 4 month that too a 3 storeyed building wt a remarkable achievement Before tweet pls think twice,request new service
toilets should function till last train 11 30 pm toilets are closed by pm in stpd station and fined for 300 when it's a emergency urine does not tell when it's coming but not facility of toilets its a railwayrailways failure,request new service
Kindly consider VNE as station,request new service
Congratulations ab ek train chahiye jo arunanchal se kuchh tak yatra kare,request new service
can you make rourkela Koraput express delayed until hatia jharsuguda passenger reaches rourkela Station Or else help me I need to go koraput,request new service
RPF Thane is not at all interested in resolving the complaint Concern should be held accountable,request new service
Sir Ji Humble request to provide lower Bearth for PNR 2604425551 as travelling alone with two small kids Ji,request new service
please attend you medical emergency pnr no 4654803699 train no 22633,request new service
please look into this matter,request new service
Loading in Feb 18 is 54793 wagons day is the highest ever loading in terms of wagons day The earlier best was 54724 wagons day in March 17Member Traffic reviewed the performance congratulated the Zonal teams and asked all zones to continue to improve further in March,request new service
how about sending a message on late departure of train from its origin station?,request new service
help urgently required chilled s tatus 969242638158213120,request new service
It feels very disappointing that railway is taking heavy fines from the poor please do some actions in the favour of public not in the favour of others Public makes government and it has no rights to make fool of them,request new service
dear sir madam my wife travelling with kids from delhi to Mumbai via train my girl is having high fever PNR:2823927632 TRN:12952 DOJ:01 03 18 3A NDLS MMCT DP:16:25 PUJA+1 B7 71 66 Kindly arrange immediate medicine help,request new service
